id,ticker,nombre,pais,capital_total,industria,sector,IPO
3676,INTEU,Integral Acquisition Corporation 1 Unit,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
3677,INTEW,Integral Acquisition Corporation 1 Warrants,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
3678,INTG,Intergroup Corporation (The) Common Stock,United States,89402373.00,Hotels/Resorts,Consumer Discretionary,
3679,INTR,Inter & Co. Inc. Class A Common Shares,Brazil,707296737.00,,,
3680,INTT,inTest Corporation Common Stock,United States,223205675.00,Semiconductors,Technology,1997
3681,INTU,Intuit Inc. Common Stock,United States,119498736524.00,Computer Software: Prepackaged Software,Technology,1993
3682,INTZ,Intrusion Inc. Common Stock,United States,24886481.00,Security Systems Services,Technology,
3683,INUV,Inuvo Inc.,United States,38851874.00,Advertising,Consumer Discretionary,
3684,INVA,Innoviva Inc. Common Stock,United States,800481546.00,Biotechnology: Pharmaceutical Preparations,Health Care,2004
3685,INVE,Identiv Inc. Common Stock,United States,146249635.00,Computer peripheral equipment,Technology,
3686,INVH,Invitation Homes Inc. Common Stock,United States,21041884762.00,Real Estate Investment Trusts,Real Estate,2017
3687,INVO,INVO BioScience Inc. Common Stock,United States,5218274.00,Medical/Dental Instruments,Health Care,
3688,INVZ,Innoviz Technologies Ltd. Ordinary shares,Israel,320355715.00,Auto Parts:O.E.M.,Consumer Discretionary,
3689,INVZW,Innoviz Technologies Ltd. Warrant,Israel,0.00,Auto Parts:O.E.M.,Consumer Discretionary,
3690,INZY,Inozyme Pharma Inc. Common Stock,United States,257510841.00,Biotechnology: Pharmaceutical Preparations,Health Care,2020
3691,IOACW,Innovative International Acquisition Corp. Warrants,United States,0.00,Blank Checks,Finance,2022
3692,IOBT,IO Biotech Inc. Common Stock,Denmark,61952824.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
3693,IONM,Assure Holdings Corp. Common Stock,United States,2543536.00,Assisted Living Services,Health Care,
3694,IONQ,IonQ Inc. Common Stock,United States,1189153472.00,Wholesale Distributors,Industrials,2021
3695,IONR,ioneer Ltd American Depositary Shares,Australia,508847023.00,,,
3696,IONS,Ionis Pharmaceuticals Inc. Common Stock,United States,5177447587.00,Biotechnology: Pharmaceutical Preparations,Health Care,
3697,IOR,Income Opportunity Realty Investors Inc. Common Stock,United States,45018871.00,Diversified Financial Services,Finance,1987
3698,IOSP,Innospec Inc. Common Stock,United States,2486524578.00,Industrial Specialties,Industrials,
3699,IOT,Samsara Inc. Class A Common Stock,,9454186910.00,Retail: Computer Software & Peripheral Equipment,Technology,2021
3700,IOVA,Iovance Biotherapeutics Inc. Common Stock,United States,1523671235.00,Biotechnology: Pharmaceutical Preparations,Health Care,
3701,IP,International Paper Company Common Stock,United States,11301981463.00,Containers/Packaging,Industrials,
3702,IPA,ImmunoPrecise Antibodies Ltd. Common Stock,Canada,67273345.00,Biotechnology: Pharmaceutical Preparations,Health Care,
3703,IPAR,Inter Parfums Inc. Common Stock,United States,4901814898.00,Package Goods/Cosmetics,Consumer Discretionary,
3704,IPDN,Professional Diversity Network Inc. Common Stock,United States,51336354.00,EDP Services,Technology,2013
3705,IPG,Interpublic Group of Companies Inc. (The) Common Stock,United States,13754166493.00,Advertising,Consumer Discretionary,
3706,IPGP,IPG Photonics Corporation Common Stock,United States,5590083372.00,Semiconductors,Technology,2006
3707,IPHA,Innate Pharma S.A. ADS,France,240610296.00,Biotechnology: Pharmaceutical Preparations,Health Care,2019
3708,IPI,Intrepid Potash Inc Common Stock,United States,275790494.00,Major Chemicals,Industrials,2008
3709,IPSC,Century Therapeutics Inc. Common Stock,United States,183428829.00,Medicinal Chemicals and Botanical Products,Health Care,2021
3710,IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,,96250879.00,Consumer Electronics/Appliances,Industrials,2021
3711,IPW,iPower Inc. Common Stock,United States,16264810.00,Catalog/Specialty Distribution,Consumer Discretionary,2021
3712,IPWR,Ideal Power Inc. Common Stock,United States,55395758.00,Industrial Machinery/Components,Industrials,2013
3713,IPX,IperionX Limited American Depositary Share,United States,125825078.00,Diversified Commercial Services,Consumer Discretionary,
3714,IQ,iQIYI Inc. American Depositary Shares,China,5749730243.00,Internet and Information Services,Technology,2018
3715,IQI,Invesco Quality Municipal Income Trust Common Stock,United States,511386317.00,Finance Companies,Finance,
3716,IQV,IQVIA Holdings Inc. Common Stock,United States,35091340532.00,Managed Health Care,Health Care,2013
3717,IR,Ingersoll Rand Inc. Common Stock,United States,23961287643.00,Industrial Machinery/Components,Industrials,2017
3718,IRAA,Iris Acquisition Corp Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
3719,IRAAW,Iris Acquisition Corp Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
3720,IRBT,iRobot Corporation Common Stock,United States,1033397996.00,,,2005
3721,IRDM,Iridium Communications Inc Common Stock,United States,8073013476.00,Telecommunications Equipment,Consumer Discretionary,
3722,IREN,Iris Energy Limited Ordinary Shares,Australia,205086277.00,EDP Services,Technology,2021
3723,IRIX,IRIDEX Corporation Common Stock,United States,36496327.00,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,1996
3724,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,United States,16441866488.00,Real Estate Investment Trusts,Real Estate,
3725,IRMD,iRadimed Corporation Common Stock,United States,589615731.00,Medical/Dental Instruments,Health Care,2014
3726,IRNT,IronNet Inc. Common Stock,United States,30655993.00,EDP Services,Technology,2020
3727,IRON,Disc Medicine Inc. Common Stock,United States,606286238.00,Biotechnology: Pharmaceutical Preparations,Health Care,
3728,IROQ,IF Bancorp Inc. Common Stock,United States,50480926.00,Finance: Consumer Services,Finance,2011
3729,IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,,0.00,Consumer Electronics/Appliances,Industrials,2022
3730,IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,Argentina,433950377.00,Homebuilding,Real Estate,
3731,IRT,Independence Realty Trust Inc. Common Stock,United States,3801792838.00,Real Estate Investment Trusts,Real Estate,2013
3732,IRTC,iRhythm Technologies Inc. Common Stock,United States,3801468910.00,Medical/Dental Instruments,Health Care,2016
3733,IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,United States,1644866351.00,Biotechnology: Pharmaceutical Preparations,Health Care,2010
3734,ISD,PGIM High Yield Bond Fund Inc.,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,2012
3735,ISDR,Issuer Direct Corporation Common Stock,United States,75782111.00,EDP Services,Technology,
3736,ISEE,IVERIC bio Inc. Common Stock,United States,5213391291.00,Biotechnology: Pharmaceutical Preparations,Health Care,2013
3737,ISIG,Insignia Systems Inc. Common Stock,United States,13050106.00,Advertising,Consumer Discretionary,1991
3738,ISPC,iSpecimen Inc. Common Stock,United States,15158472.00,Precision Instruments,Health Care,2021
3739,ISPO,Inspirato Incorporated Class A Common Stock,United States,0.00,Other Consumer Services,Consumer Discretionary,2021
3740,ISPOW,Inspirato Incorporated Warrant,United States,0.00,Other Consumer Services,Consumer Discretionary,2021
3741,ISPR,Ispire Technology Inc. Common Stock,United States,0.00,Medicinal Chemicals and Botanical Products,Health Care,2023
3742,ISRG,Intuitive Surgical Inc. Common Stock,United States,106829362972.00,Medical/Dental Instruments,Health Care,2000
3743,ISRL,Israel Acquisitions Corp Class A Ordinary Shares,United States,0.00,Blank Checks,Finance,2023
3744,ISRLU,Israel Acquisitions Corp Unit,United States,0.00,Blank Checks,Finance,2023
3745,ISRLW,Israel Acquisitions Corp Warrant,United States,0.00,Blank Checks,Finance,2023
3746,ISSC,Innovative Solutions and Support Inc. Common Stock,United States,116050049.00,Military/Government/Technical,Industrials,2000
3747,ISTR,Investar Holding Corporation Common Stock,United States,120292873.00,Commercial Banks,Finance,2014
3748,ISUN,iSun Inc. Common Stock,United States,10153406.00,Semiconductors,Technology,2016
3749,IT,Gartner Inc. Common Stock,United States,24032711619.00,Diversified Commercial Services,Finance,1993
3750,ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,United States,58765197.00,Consumer Electronics/Appliances,Industrials,2022
3751,ITAQW,Industrial Tech Acquisitions II Inc. Warrants,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
3752,ITCI,Intra-Cellular Therapies Inc. Common Stock,United States,6031224190.00,Biotechnology: Pharmaceutical Preparations,Health Care,
3753,ITCL,Banco Itau Chile American Depositary Shares (each representing 1500 shares of Common Stock),Chile,2265051580.00,Commercial Banks,Finance,
3754,ITGR,Integer Holdings Corporation Common Stock,United States,2735895157.00,Medical/Dental Instruments,Health Care,
3755,ITI,Iteris Inc. Common Stock,United States,186068044.00,Telecommunications Equipment,Telecommunications,
3756,ITIC,Investors Title Company Common Stock,United States,277052958.00,Specialty Insurers,Finance,
3757,ITOS,iTeos Therapeutics Inc. Common Stock,United States,509015714.00,Medicinal Chemicals and Botanical Products,Health Care,2020
3758,ITP,IT Tech Packaging Inc. Common Stock,China,5064164.00,Paper,Basic Materials,
3759,ITRG,Integra Resources Corp. Common Shares,,45433397.00,Precious Metals,Basic Materials,
3760,ITRI,Itron Inc. Common Stock,United States,3110197564.00,Electrical Products,Industrials,1993
3761,ITRM,Iterum Therapeutics plc Ordinary Share,Ireland,14254353.00,Biotechnology: Pharmaceutical Preparations,Health Care,2018
3762,ITRN,Ituran Location and Control Ltd. Ordinary Shares,Israel,420669757.00,Electronic Components,Technology,2005
3763,ITT,ITT Inc. Common Stock,United States,6966534486.00,Fluid Controls,Industrials,2011
3764,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Brazil,51153805893.00,Major Banks,Finance,
3765,ITW,Illinois Tool Works Inc. Common Stock,United States,70203351456.00,Industrial Machinery/Components,Industrials,
3766,IVA,Inventiva S.A. American Depository Shares,France,120293052.00,Other Consumer Services,Consumer Discretionary,2020
3767,IVAC,Intevac Inc. Common Stock,United States,129618900.00,,,1995
3768,IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,Cayman Islands,0.00,Blank Checks,Finance,2022
3769,IVCAU,Investcorp India Acquisition Corp. Unit,Cayman Islands,0.00,Blank Checks,Finance,2022
3770,IVCAW,Investcorp India Acquisition Corp. Warrant,Cayman Islands,0.00,Blank Checks,Finance,2022
3771,IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,Cayman Islands,0.00,Blank Checks,Finance,2022
3772,IVCBW,Investcorp Europe Acquisition Corp I Warrant,Cayman Islands,0.00,Blank Checks,Finance,2022
3773,IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,United States,292218750.00,Blank Checks,Finance,2022
3774,IVCPU,Swiftmerge Acquisition Corp. Unit,United States,0.00,Blank Checks,Finance,2021
3775,IVCPW,Swiftmerge Acquisition Corp. Warrants,United States,0.00,Blank Checks,Finance,2022
3776,IVDA,Iveda Solutions Inc. Common Stock,United States,20736368.00,Security Systems Services,Technology,
3777,IVDAW,Iveda Solutions Inc. Warrant,United States,0.00,Security Systems Services,Technology,
3778,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,United States,418058071.00,Real Estate Investment Trusts,Real Estate,2009
3779,IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,United States,,,,
3780,IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,United States,,,,
3781,IVT,InvenTrust Properties Corp. Common Stock,,1538374208.00,Real Estate Investment Trusts,Real Estate,2021
3782,IVVD,Invivyd Inc. Common Stock,United States,130086309.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
3783,IVZ,Invesco Ltd Common Stock,United States,7592374000.00,Investment Managers,Finance,
3784,IX,Orix Corp Ads Common Stock,Japan,19760682824.00,Diversified Financial Services,Finance,
3785,IXAQW,IX Acquisition Corp. Warrant,United Kingdom,0.00,Blank Checks,Finance,2021
3786,IXHL,Incannex Healthcare Limited American Depositary Shares,Australia,122593376.00,,,
3787,IZEA,IZEA Worldwide Inc. Common Stock,United States,37576906.00,Advertising,Consumer Discretionary,
3788,IZM,ICZOOM Group Inc. Class A Ordinary Shares,China,0.00,Consumer Electronics/Video Chains,Consumer Discretionary,2023
3789,J,Jacobs Solutions Inc. Common Stock,,15095453830.00,Oilfield Services/Equipment,Industrials,2022
3790,JACK,Jack In The Box Inc. Common Stock,United States,1911303999.00,Restaurants,Consumer Discretionary,
3791,JAGX,Jaguar Health Inc. Common Stock,United States,8871891.00,Biotechnology: Pharmaceutical Preparations,Health Care,2015
3792,JAKK,JAKKS Pacific Inc. Common Stock,United States,231571947.00,Recreational Games/Products/Toys,Consumer Discretionary,1996
3793,JAMF,Jamf Holding Corp. Common Stock,United States,2203075154.00,Computer Software: Prepackaged Software,Technology,2020
3794,JAN,JanOne Inc. Common Stock (NV),United States,3651086.00,Environmental Services,Utilities,
3795,JANX,Janux Therapeutics Inc. Common Stock,United States,617041396.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
3796,JAQC,Jupiter Acquisition Corporation Common stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
3797,JAQCU,Jupiter Acquisition Corporation Units,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
3798,JAQCW,Jupiter Acquisition Corporation Warrants,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
3799,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),Ireland,8828401342.00,Biotechnology: Pharmaceutical Preparations,Health Care,2007
3800,JBGS,JBG SMITH Properties Common Shares,United States,1676329587.00,Real Estate Investment Trusts,Real Estate,2017
3801,JBHT,J.B. Hunt Transport Services Inc. Common Stock,United States,18565429760.00,Trucking Freight/Courier Services,Industrials,
3802,JBI,Janus International Group Inc. Common Stock,,1364720725.00,,,2021
3803,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,
3804,JBL,Jabil Inc. Common Stock,United States,10252516866.00,Electrical Products,Technology,1993
3805,JBLU,JetBlue Airways Corporation Common Stock,United States,2301863946.00,Air Freight/Delivery Services,Consumer Discretionary,2002
3806,JBSS,John B. Sanfilippo & Son Inc. Common Stock,United States,1344638939.00,Specialty Foods,Consumer Staples,1991
3807,JBT,John Bean Technologies Corporation Common Stock,United States,3362058302.00,Diversified Manufacture,Industrials,
3808,JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,2007
3809,JCI,Johnson Controls International plc Ordinary Share,Switzerland,42666608451.00,Industrial Machinery/Components,Industrials,
3810,JCSE,JE Cleantech Holdings Limited Ordinary Shares,Singapore,7427390.00,Miscellaneous manufacturing industries,Consumer Discretionary,2022
3811,JCTCF,Jewett-Cameron Trading Company Common Shares,United States,16689748.00,,,
3812,JD,JD.com Inc. American Depositary Shares,China,56471832100.00,Catalog/Specialty Distribution,Consumer Discretionary,2014
3813,JEF,Jefferies Financial Group Inc. Common Stock,United States,7078233680.00,Investment Bankers/Brokers/Service,Finance,
3814,JELD,JELD-WEN Holding Inc. Common Stock,United States,1040841268.00,,,2017
3815,JEQ,abrdn Japan Equity Fund Inc. Common Stock,United States,74663945.00,Finance Companies,Finance,1992
3816,JEWL,Adamas One Corp. Common Stock,United States,16750582.00,Consumer Specialties,Consumer Discretionary,2022
3817,JFBR,Jeffs' Brands Ltd Ordinary Shares,Israel,6176315.00,Diversified Commercial Services,Miscellaneous,2022
3818,JFBRW,Jeffs' Brands Ltd Warrant,Israel,0.00,Diversified Commercial Services,Miscellaneous,2022
3819,JFIN,Jiayin Group Inc. American Depositary Shares,China,253266974.00,Finance: Consumer Services,Finance,2019
3820,JFR,Nuveen Floating Rate Income Fund Common Stock,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,2004
3821,JFU,9F Inc. American Depositary Shares,China,47954805.00,Finance: Consumer Services,Finance,2019
3822,JG,Aurora Mobile Limited American Depositary Shares,China,41330436.00,Computer Software: Programming Data Processing,Technology,2018
3823,JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,United States,0.00,Blank Checks,Finance,2022
3824,JGGCR,Jaguar Global Growth Corporation I Right,United States,0.00,Blank Checks,Finance,2022
3825,JGGCU,Jaguar Global Growth Corporation I Unit,United States,0.00,Blank Checks,Finance,2022
3826,JGGCW,Jaguar Global Growth Corporation I Warrant,United States,0.00,Blank Checks,Finance,2022
3827,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,United States,0.00,Investment Managers,Finance,2014
3828,JHAA,Nuveen Corporate Income 2023 Target Term Fund,,71814227.00,Finance/Investors Services,Finance,2018
3829,JHG,Janus Henderson Group plc Ordinary Shares,,4398217378.00,Investment Managers,Finance,2017
3830,JHI,John Hancock Investors Trust Common Stock,United States,110268738.00,Trusts Except Educational Religious and Charitable,Finance,
3831,JHS,John Hancock Income Securities Trust Common Stock,United States,127879503.00,Finance Companies,Finance,
3832,JHX,James Hardie Industries plc American Depositary Shares (Ireland),Ireland,10315401454.00,Building Materials,Industrials,
3833,JILL,J. Jill Inc. Common Stock,,244310718.00,Clothing/Shoe/Accessory Stores,Consumer Discretionary,2017
3834,JJSF,J & J Snack Foods Corp. Common Stock,United States,3130534924.00,Specialty Foods,Consumer Staples,1986
3835,JKHY,Jack Henry & Associates Inc. Common Stock,United States,11162471880.00,Retail: Computer Software & Peripheral Equipment,Technology,1985
3836,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),China,2418797013.00,Semiconductors,Technology,2010
3837,JLL,Jones Lang LaSalle Incorporated Common Stock,United States,6451999326.00,Real Estate,Finance,
3838,JLS,Nuveen Mortgage and Income Fund,United States,0.00,Investment Managers,Finance,2009
3839,JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,,284649624.00,Catalog/Specialty Distribution,Consumer Discretionary,2019
3840,JMM,Nuveen Multi-Market Income Fund (MA),United States,0.00,Trusts Except Educational Religious and Charitable,Finance,
3841,JMSB,John Marshall Bancorp Inc. Common Stock,United States,241399805.00,Major Banks,Finance,
3842,JNJ,Johnson & Johnson Common Stock,United States,507535985709.00,Biotechnology: Pharmaceutical Preparations,Health Care,
3843,JNPR,Juniper Networks Inc. Common Stock,United States,9270767188.00,Computer peripheral equipment,Technology,1999
3844,JOAN,JOANN Inc. Common Stock,United States,76908380.00,Department/Specialty Retail Stores,Consumer Discretionary,2021
3845,JOB,GEE Group Inc. Common Stock,United States,56080723.00,Diversified Commercial Services,Consumer Discretionary,1968
3846,JOBY,Joby Aviation Inc. Common Stock,United States,2822349344.00,Aerospace,Consumer Discretionary,2020
3847,JOE,St. Joe Company (The) Common Stock,United States,2451088248.00,Homebuilding,Real Estate,
3848,JOF,Japan Smaller Capitalization Fund Inc Common Stock,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,1990
3849,JOUT,Johnson Outdoors Inc. Class A Common Stock,United States,657897065.00,Recreational Games/Products/Toys,Consumer Discretionary,
3850,JPC,Nuveen Preferred & Income Opportunities Fund,United States,0.00,Investment Managers,Finance,2003
3851,JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,,377111259.00,Finance Companies,Finance,2012
3852,JPM,JP Morgan Chase & Co. Common Stock,United States,399595302000.00,Major Banks,Finance,
3853,JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,United States,,,,
3854,JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,United States,,,,
3855,JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,United States,,,,
3856,JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,United States,,,,
3857,JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,United States,,,,
3858,JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,United States,,,,
3859,JPS,Nuveen Preferred & Income Securities Fund,United States,0.00,Investment Managers,Finance,2002
3860,JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,United States,68302489.00,Trusts Except Educational Religious and Charitable,Finance,2017
3861,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,United States,0.00,Finance Companies,Finance,2003
3862,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,United States,0.00,Finance Companies,Finance,2012
3863,JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,United States,0.00,Investment Managers,Finance,2004
3864,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,United States,0.00,Finance/Investors Services,Finance,2001
3865,JRSH,Jerash Holdings (US) Inc. Common Stock,United States,56071094.00,Industrial Specialties,Consumer Discretionary,2018
3866,JRVR,James River Group Holdings Ltd. Common Shares,Bermuda,779846555.00,Property-Casualty Insurers,Finance,2014
3867,JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,United States,0.00,Finance Companies,Finance,2011
3868,JSM,Navient Corporation 6% Senior Notes due December 15 2043,United States,0.00,Finance: Consumer Services,Finance,
3869,JSPR,Jasper Therapeutics Inc. Common Stock,United States,165425076.00,Biotechnology: Pharmaceutical Preparations,Health Care,2020
3870,JSPRW,Japer Therapeutics Inc. Warrants,United States,0.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2020
3871,JT,Jianpu Technology Inc. American depositary shares,,30292940.00,EDP Services,Technology,2017
3872,JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,United States,0.00,,,2021
3873,JUGGU,Jaws Juggernaut Acquisition Corporation Unit,United States,0.00,,,2021
3874,JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,United States,0.00,,,2021
3875,JUN,Juniper II Corp. Class A Common Stock,,0.00,Consumer Electronics/Appliances,Industrials,2021
3876,JUPW,Jupiter Wellness Inc. Common Stock,United States,10928417.00,Biotechnology: Pharmaceutical Preparations,Health Care,2020
3877,JUPWW,Jupiter Wellness Inc. Warrant,United States,0.00,Biotechnology: Pharmaceutical Preparations,Health Care,2020
3878,JVA,Coffee Holding Co. Inc. Common Stock,United States,9133188.00,Specialty Foods,Consumer Staples,2005
3879,JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
3880,JWACR,Jupiter Wellness Acquisition Corp. Right,United States,0.00,Blank Checks,Finance,2022
3881,JWEL,Jowell Global Ltd. Ordinary Shares,China,9594459.00,Other Consumer Services,Consumer Discretionary,2021
3882,JWN,Nordstrom Inc. Common Stock,United States,2447107861.00,Clothing/Shoe/Accessory Stores,Consumer Discretionary,
3883,JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,,0.00,Blank Checks,Finance,2021
3884,JXJT,JX Luxventure Limited Common Stock,China,309230014.00,Apparel,Consumer Staples,2013
3885,JXN,Jackson Financial Inc. Class A Common Stock,,2831058756.00,Life Insurance,Finance,2021
3886,JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,,,,,
3887,JYD,Jayud Global Logistics Limited Class A Ordinary Shares,China,0.00,Oil Refining/Marketing,Consumer Discretionary,2023
3888,JYNT,The Joint Corp. Common Stock,United States,221653274.00,,,2014
3889,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,China,67821600.00,Educational Services,Consumer Discretionary,2022
3890,JZXN,Jiuzi Holdings Inc. Ordinary Shares,China,6120870.00,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,2021
3891,K,Kellogg Company Common Stock,United States,24106710121.00,Packaged Foods,Consumer Staples,
3892,KA,Kineta Inc. Common Stock,United States,41583304.00,Biotechnology: Pharmaceutical Preparations,Health Care,2016
3893,KACLR,Kairous Acquisition Corp. Limited Rights,Malaysia,0.00,Blank Checks,Finance,2022
3894,KACLW,Kairous Acquisition Corp. Limited Warrants,Malaysia,0.00,Blank Checks,Finance,2022
3895,KAI,Kadant Inc Common Stock,United States,2283466178.00,Industrial Machinery/Components,Technology,1992
3896,KALA,Kala Pharmaceuticals Inc. Common Stock,United States,858837132.00,Biotechnology: Pharmaceutical Preparations,Health Care,2017
3897,KALU,Kaiser Aluminum Corporation Common Stock,United States,1004586443.00,Aluminum,Industrials,
3898,KALV,KalVista Pharmaceuticals Inc. Common Stock,United Kingdom,328709994.00,Biotechnology: Pharmaceutical Preparations,Health Care,2015
3899,KAMN,Kaman Corporation Common Stock,United States,632012133.00,Military/Government/Technical,Industrials,
3900,KAR,KAR Auction Services Inc Common Stock,United States,1619226927.00,,,2009
3901,KARO,Karooooo Ltd. Ordinary Shares,Singapore,683709932.00,Computer Software: Prepackaged Software,Technology,2021
3902,KAVL,Kaival Brands Innovations Group Inc. Common Stock,United States,32021998.00,Medicinal Chemicals and Botanical Products,Health Care,
3903,KB,KB Financial Group Inc,South Korea,14443895063.00,Commercial Banks,Finance,
3904,KBAL,Kimball International Inc. Class B Common Stock,United States,447305634.00,Industrial Specialties,Consumer Discretionary,
3905,KBH,KB Home Common Stock,United States,3632912096.00,,,1986
3906,KBNT,Kubient Inc. Common Stock,United States,8972303.00,EDP Services,Technology,2020
3907,KBNTW,Kubient Inc. Warrant,United States,0.00,EDP Services,Technology,2020
3908,KBR,KBR Inc. Common Stock,United States,7984111978.00,Oilfield Services/Equipment,Industrials,2006
3909,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,China,1362291957.00,Computer Software: Prepackaged Software,Technology,2020
3910,KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,,0.00,Blank Checks,Finance,2021
3911,KD,Kyndryl Holdings Inc. Common Stock,,3269247425.00,EDP Services,Technology,2021
3912,KDNY,Chinook Therapeutics Inc. Common Stock,United States,1334043121.00,Biotechnology: Pharmaceutical Preparations,Health Care,2015
3913,KDP,Keurig Dr Pepper Inc. Common Stock,United States,46736238828.00,Beverages (Production/Distribution),Consumer Staples,
3914,KE,Kimball Electronics Inc. Common Stock,United States,509070722.00,Industrial Machinery/Components,Technology,
3915,KELYA,Kelly Services Inc. Class A Common Stock,United States,603701603.00,Diversified Commercial Services,Consumer Discretionary,
3916,KELYB,Kelly Services Inc. Class B Common Stock,United States,589203842.00,Diversified Commercial Services,Consumer Discretionary,
3917,KEN,Kenon Holdings Ltd. Ordinary Shares,Singapore,1465389089.00,Electric Utilities: Central,Utilities,2015
3918,KEP,Korea Electric Power Corporation Common Stock,South Korea,9411193369.00,Electrical Products,Industrials,1994
3919,KEQU,Kewaunee Scientific Corporation Common Stock,United States,46500186.00,Medical Specialities,Industrials,
3920,KERN,Akerna Corp. Common Stock,United States,10825204.00,EDP Services,Technology,2018
3921,KERNW,Akerna Corp Warrant,United States,0.00,EDP Services,Technology,2018
3922,KEX,Kirby Corporation Common Stock,United States,4327081500.00,Marine Transportation,Consumer Discretionary,
3923,KEY,KeyCorp Common Stock,United States,9193301070.00,Major Banks,Finance,
3924,KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,United States,,,,
3925,KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,United States,,,,
