,ticker,nombre,id_pais,capital_total,id_industria,IPO,,,,,,
,LUNRW,Intuitive Machines Inc. Warrants,United States,0.00,4260,2021,,,,,,
,LUV,Southwest Airlines Company Common Stock,United States,17644910892.00,4261,,,,,,,
,LUXH,LuxUrban Hotels Inc. Common Stock,United States,86986280.00,4262,2022,,,,,,
,LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,United States,0.00,4263,2021,,,,,,
,LVACW,LAVA Medtech Acquisition Corp. Warrants,United States,0.00,4264,2021,,,,,,
,LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,United States,100973606.00,4265,2021,,,,,,
,LVO,LiveOne Inc. Common Stock,United States,133263234.00,4266,,,,,,,
,LVOX,LiveVox Holdings Inc. Class A Common Stock,United States,258939216.00,4267,2021,,,,,,
,LVOXW,LiveVox Holdings Inc. Warrant,United States,0.00,4268,2021,,,,,,
,LVRO,Lavoro Limited Class A Ordinary Shares,Brazil,0.00,4269,,,,,,,
,LVROW,Lavoro Limited Warrant,Brazil,0.00,4270,,,,,,,
,LVS,Las Vegas Sands Corp. Common Stock,United States,47117330947.00,4271,2004,,,,,,
,LVTX,LAVA Therapeutics N.V. Ordinary Shares,Netherlands,41536757.00,4272,2021,,,,,,
,LVWR,LiveWire Group Inc. Common Stock,,1552478380.00,4273,2022,,,,,,
,LW,Lamb Weston Holdings Inc. Common Stock,,16331980079.00,4274,2016,,,,,,
,LWAY,Lifeway Foods Inc. Common Stock,United States,87941796.00,4275,,,,,,,
,LWLG,Lightwave Logic Inc. Common Stock,United States,531252615.00,4276,,,,,,,
,LX,LexinFintech Holdings Ltd. American Depositary Shares,China,457284941.00,4277,2017,,,,,,
,LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,China,9594715.00,4278,2020,,,,,,
,LXFR,Luxfer Holdings PLC Ordinary Shares,United Kingdom,418030781.00,4279,2012,,,,,,
,LXP,LXP Industrial Trust Common Stock (Maryland REIT),United States,2826081542.00,4280,,,,,,,
,LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,United States,,4281,,,,,,,
,LXRX,Lexicon Pharmaceuticals Inc. Common Stock,United States,658652843.00,4282,,,,,,,
,LXU,LSB Industries Inc. Common Stock,United States,671458477.00,4283,2003,,,,,,
,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),Netherlands,30073298732.00,4284,,,,,,,
,LYEL,Lyell Immunopharma Inc. Common Stock,United States,619030933.00,4285,2021,,,,,,
,LYFT,Lyft Inc. Class A Common Stock,United States,3262863185.00,4286,2019,,,,,,
,LYG,Lloyds Banking Group Plc American Depositary Shares,United Kingdom,38159403702.00,4287,,,,,,,
,LYRA,Lyra Therapeutics Inc. Common Stock,United States,83394008.00,4288,2020,,,,,,
,LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,United Arab Emirates,25551985.00,4289,2022,,,,,,
,LYTS,LSI Industries Inc. Common Stock,United States,348988696.00,4290,1985,,,,,,
,LYV,Live Nation Entertainment Inc. Common Stock,United States,17869581159.00,4291,,,,,,,
,LZ,LegalZoom.com Inc. Common Stock,United States,1496082300.00,4292,2021,,,,,,
,LZB,La-Z-Boy Incorporated Common Stock,United States,1224325006.00,4293,,,,,,,
,M,Macy's Inc Common Stock,United States,4185664776.00,4294,,,,,,,
,MA,Mastercard Incorporated Common Stock,United States,366674273128.00,4295,2006,,,,,,
,MAA,Mid-America Apartment Communities Inc. Common Stock,United States,18249686177.00,4296,1994,,,,,,
,MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,United States,,4297,,,,,,,
,MAC,Macerich Company (The) Common Stock,United States,2153103052.00,4298,1994,,,,,,
,MACA,Moringa Acquisition Corp Class A Ordinary Shares,United States,0.00,4299,2021,,,,,,
,MACAW,Moringa Acquisition Corp Warrant,United States,0.00,4300,2021,,,,,,
,MACK,Merrimack Pharmaceuticals Inc. Common Stock,United States,181324923.00,4301,2012,,,,,,
,MAG,MAG Silver Corporation Ordinary Shares,Canada,1372053737.00,4302,,,,,,,
,MAIA,MAIA Biotechnology Inc. Common Stock,,31229787.00,4303,2022,,,,,,
,MAIN,Main Street Capital Corporation Common Stock,United States,3208249524.00,4304,2007,,,,,,
,MAN,ManpowerGroup Common Stock,United States,3574225638.00,4305,,,,,,,
,MANH,Manhattan Associates Inc. Common Stock,United States,10477573813.00,4306,1998,,,,,,
,MANU,Manchester United Ltd. Class A Ordinary Shares,United Kingdom,3109591825.00,4307,2012,,,,,,
,MAPS,WM Technology Inc. Class A Common Stock,United States,75910242.00,4308,2019,,,,,,
,MAPSW,WM Technology Inc. Warrants,United States,0.00,4309,2019,,,,,,
,MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,United States,0.00,4310,2021,,,,,,
,MAQCU,Maquia Capital Acquisition Corporation Unit,United States,0.00,4311,2021,,,,,,
,MAQCW,Maquia Capital Acquisition Corporation Warrant,United States,0.00,4312,2021,,,,,,
,MAR,Marriott International Class A Common Stock,United States,54539577782.00,4313,,,,,,,
,MARA,Marathon Digital Holdings Inc. Common Stock,United States,1754421345.00,4314,,,,,,,
,MARK,Remark Holdings Inc. Common Stock,United States,15542751.00,4315,,,,,,,
,MARPS,Marine Petroleum Trust Units of Beneficial Interest,United States,15100000.00,4316,,,,,,,
,MARX,Mars Acquisition Corp. Ordinary Shares,United States,0.00,4317,2023,,,,,,
,MARXR,Mars Acquisition Corp. Rights,United States,0.00,4318,2023,,,,,,
,MARXU,Mars Acquisition Corp. Unit,United States,0.00,4319,2023,,,,,,
,MAS,Masco Corporation Common Stock,United States,12047414971.00,4320,,,,,,,
,MASI,Masimo Corporation Common Stock,United States,9883905090.00,4321,2007,,,,,,
,MASS,908 Devices Inc. Common Stock,United States,227212379.00,4322,2020,,,,,,
,MAT,Mattel Inc. Common Stock,United States,6437959470.00,4323,,,,,,,
,MATH,Metalpha Technology Holding Limited Ordinary Shares,China,11307179.00,4324,2017,,,,,,
,MATV,Mativ Holdings Inc. Common Stock,United States,911509795.00,4325,,,,,,,
,MATW,Matthews International Corporation Class A Common Stock,United States,1158382366.00,4326,1994,,,,,,
,MATX,Matson Inc. Common Stock,United States,2433604375.00,4327,,,,,,,
,MAV,Pioneer Municipal High Income Advantage Fund Inc.,United States,0.00,4328,,,,,,,
,MAX,MediaAlpha Inc. Class A Common Stock,,265169249.00,4329,2020,,,,,,
,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,Singapore,1234386746.00,4330,,,,,,,
,MAYS,J. W. Mays Inc. Common Stock,United States,89198265.00,4331,,,,,,,
,MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,,146678138.00,4332,2021,,,,,,
,MBC,MasterBrand Inc. Common Stock,,1030502680.00,4333,2022,,,,,,
,MBCN,Middlefield Banc Corp. Common Stock,United States,164044989.00,4334,,,,,,,
,MBI,MBIA Inc. Common Stock,United States,524361721.00,4335,1987,,,,,,
,MBIN,Merchants Bancorp Common Stock,United States,1012531334.00,4336,2017,,,,,,
,MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,United States,0.00,4337,,,,,,,
,MBINN,Merchants Bancorp Depositary Shares Preferred Series C,United States,0.00,4338,,,,,,,
,MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,United States,0.00,4339,,,,,,,
,MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,United States,0.00,4340,,,,,,,
,MBIO,Mustang Bio Inc. Common Stock,United States,31015316.00,4341,,,,,,,
,MBLY,Mobileye Global Inc. Class A Common Stock,Israel,30159906747.00,4342,2022,,,,,,
,MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,United States,0.00,4343,2019,,,,,,
,MBOT,Microbot Medical Inc. Common Stock,Israel,9024997.00,4344,,,,,,,
,MBRX,Moleculin Biotech Inc. Common Stock,United States,23617155.00,4345,2016,,,,,,
,MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,,388500000.00,4346,2021,,,,,,
,MBUU,Malibu Boats Inc. Class A Common Stock,United States,1177403753.00,4347,2014,,,,,,
,MBWM,Mercantile Bank Corporation Common Stock,United States,407876910.00,4348,1998,,,,,,
,MC,Moelis & Company Class A Common Stock,,2238429071.00,4349,2014,,,,,,
,MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,United States,0.00,4350,2021,,,,,,
,MCAAW,Mountain & Co. I Acquisition Corp. Warrant,United States,0.00,4351,2021,,,,,,
,MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,United States,0.00,4352,2022,,,,,,
,MCACR,Monterey Capital Acquisition Corporation Rights,United States,0.00,4353,2022,,,,,,
,MCACW,Monterey Capital Acquisition Corporation Warrants,United States,0.00,4354,2022,,,,,,
,MCAF,Mountain Crest Acquisition Corp. IV Common Stock,United States,0.00,4355,2021,,,,,,
,MCAFR,Mountain Crest Acquisition Corp. IV Rights,United States,0.00,4356,2021,,,,,,
,MCAFU,Mountain Crest Acquisition Corp. IV Unit,United States,0.00,4357,2021,,,,,,
,MCAG,Mountain Crest Acquisition Corp. V Common Stock,United States,0.00,4358,2021,,,,,,
,MCAGR,Mountain Crest Acquisition Corp. V Right,United States,0.00,4359,2021,,,,,,
,MCAGU,Mountain Crest Acquisition Corp. V Unit,United States,0.00,4360,2021,,,,,,
,MCB,Metropolitan Bank Holding Corp. Common Stock,,265048643.00,4361,2017,,,,,,
,MCBC,Macatawa Bank Corporation Common Stock,United States,300444366.00,4362,,,,,,,
,MCBS,MetroCity Bankshares Inc. Common Stock,United States,376149378.00,4363,2019,,,,,,
,MCD,McDonald's Corporation Common Stock,United States,216527414677.00,4364,,,,,,,
,MCFT,MasterCraft Boat Holdings Inc. Common Stock,United States,511424122.00,4365,2015,,,,,,
,MCHP,Microchip Technology Incorporated Common Stock,United States,41183295536.00,4366,1993,,,,,,
,MCHX,Marchex Inc. Class B Common Stock,United States,80426404.00,4367,2004,,,,,,
,MCI,Barings Corporate Investors Common Stock,United States,274546292.00,4368,,,,,,,
,MCK,McKesson Corporation Common Stock,United States,50101954982.00,4369,,,,,,,
,MCLD,mCloud Technologies Corp. Common Shares,Canada,6713676.00,4370,,,,,,,
,MCLDW,mCloud Technologies Corp. Warrants,Canada,,4371,,,,,,,
,MCN,Madison Covered Call & Equity Strategy Fund Common Stock,United States,0.00,4372,2004,,,,,,
,MCO,Moody's Corporation Common Stock,United States,55901440000.00,4373,,,,,,,
,MCOM,micromobility.com Inc. Class A Common stock,United States,0.00,4374,2019,,,,,,
,MCOMW,micromobility.com Inc. Warrant,United States,0.00,4375,2019,,,,,,
,MCR,MFS Charter Income Trust Common Stock,United States,276812710.00,4376,1989,,,,,,
,MCRB,Seres Therapeutics Inc. Common Stock,United States,755468746.00,4377,2015,,,,,,
,MCRI,Monarch Casino & Resort Inc. Common Stock,United States,1296933943.00,4378,1993,,,,,,
,MCS,Marcus Corporation (The) Common Stock,United States,522544184.00,4379,,,,,,,
,MCVT,Mill City Ventures III Ltd. Common Stock,United States,,4380,,,,,,,
,MCW,Mister Car Wash Inc. Common Stock,,2763359662.00,4381,2021,,,,,,
,MCY,Mercury General Corporation Common Stock,United States,1634555669.00,4382,,,,,,,
,MD,Pediatrix Medical Group Inc. Common Stock,United States,1144964136.00,4383,,,,,,,
,MDB,MongoDB Inc. Class A Common Stock,United States,16899274782.00,4384,2017,,,,,,
,MDC,M.D.C. Holdings Inc. Common Stock,United States,3027330558.00,4385,,,,,,,
,MDGL,Madrigal Pharmaceuticals Inc. Common Stock,United States,5556942736.00,4386,2007,,,,,,
,MDGS,Medigus Ltd. American Depositary Shares,Israel,8369295.00,4387,,,,,,,
,MDIA,Mediaco Holding Inc. Class A Common Stock,United States,8268795.00,4388,,,,,,,
,MDJH,MDJM LTD Ordinary Share,China,30382540.00,4389,2019,,,,,,
,MDLZ,Mondelez International Inc. Class A Common Stock,United States,105726226955.00,4390,,,,,,,
,MDNA,Medicenna Therapeutics Corp. Common Shares,Canada,52792165.00,4391,,,,,,,
,MDRR,Medalist Diversified REIT Inc. Common Stock,United States,80854972.00,4392,2018,,,,,,
,MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,United States,0.00,4393,,,,,,,
,MDRX,Veradigm Inc. Common Stock,United States,1341710049.00,4394,,,,,,,
,MDT,Medtronic plc. Ordinary Shares,United States,119817959142.00,4395,,,,,,,
,MDU,MDU Resources Group Inc. Common Stock (Holding Company),United States,5970252543.00,4396,,,,,,,
,MDV,Modiv Inc. Class C Common Stock,,94325863.00,4397,2022,,,,,,
,MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,,,4398,,,,,,,
,MDVL,MedAvail Holdings Inc. Common Stock,United States,15292192.00,4399,,,,,,,
,MDWD,MediWound Ltd. Ordinary Shares,Israel,100787151.00,4400,2014,,,,,,
,MDWT,Midwest Holding Inc. Common Stock,United States,95137948.00,4401,,,,,,,
,MDXG,MiMedx Group Inc Common Stock,United States,654836971.00,4402,,,,,,,
,MDXH,MDxHealth SA American Depositary Shares,Belgium,105178182.00,4403,2021,,,,,,
,ME,23andMe Holding Co. Class A Common Stock,United States,964795702.00,4404,,,,,,,
,MEC,Mayville Engineering Company Inc. Common Stock,,199508458.00,4405,2019,,,,,,
,MED,MEDIFAST INC Common Stock,United States,986555459.00,4406,,,,,,,
,MEDP,Medpace Holdings Inc. Common Stock,United States,6306903512.00,4407,2016,,,,,,
,MEDS,TRxADE HEALTH Inc. Common Stock,United States,3037532.00,4408,,,,,,,
,MEG,Montrose Environmental Group Inc. Common Stock,United States,915850290.00,4409,2020,,,,,,
,MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,,0.00,4410,2021,,,,,,
,MEGL,Magic Empire Global Limited Ordinary Shares,Hong Kong,36663539.00,4411,2022,,,,,,
,MEI,Methode Electronics Inc. Common Stock,United States,1473974764.00,4412,,,,,,,
,MEIP,MEI Pharma Inc. Common Stock,United States,42976627.00,4413,2003,,,,,,
,MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,United States,0.00,4414,2021,,,,,,
,MELI,MercadoLibre Inc. Common Stock,Argentina,62500036566.00,4415,2007,,,,,,
,MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,United States,0.00,4416,2021,,,,,,
,MEOAU,Minority Equality Opportunities Acquisition Inc. Units,United States,0.00,4417,2021,,,,,,
,MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,United States,0.00,4418,2021,,,,,,
,MEOH,Methanex Corporation Common Stock,Canada,3053794254.00,4419,,,,,,,
,MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,United States,,4420,,,,,,,
,MERC,Mercer International Inc. Common Stock,Canada,604759918.00,4421,,,,,,,
,MESA,Mesa Air Group Inc. Common Stock,United States,80841222.00,4422,2018,,,,,,
,MESO,Mesoblast Limited American Depositary Shares,Australia,494980628.00,4423,2015,,,,,,
,MET,MetLife Inc. Common Stock,United States,42326631949.00,4424,2000,,,,,,
,MET^A,MetLife Inc. Preferred Series A Floating Rate,United States,,4425,,,,,,,
,MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,United States,,4426,,,,,,,
,MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,United States,,4427,,,,,,,
,META,Meta Platforms Inc. Class A Common Stock,United States,597165075999.00,4428,2012,,,,,,
,METC,Ramaco Resources Inc. Common Stock,United States,441406871.00,4429,2017,,,,,,
,METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,United States,0.00,4430,,,,,,,
,METX,Meten Holding Group Ltd. Ordinary Shares,China,4616094.00,4431,,,,,,,
,METXW,Meten Holding Group Ltd. Warrant,China,0.00,4432,,,,,,,
,MF,Missfresh Limited American Depositary Shares,China,5342601.00,4433,2021,,,,,,
,MFA,MFA Financial Inc.,United States,1049697277.00,4434,,,,,,,
,MFA^B,MFA Financial Inc. Preferred Series B,United States,,4435,,,,,,,
,MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,4436,,,,,,,
,MFC,Manulife Financial Corporation Common Stock,Canada,36614537528.00,4437,,,,,,,
,MFD,Macquarie First Trust Global Common Stock,United States,72054936.00,4438,2004,,,,,,
,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),Japan,37507301657.00,4439,,,,,,,
,MFH,Mercurity Fintech Holding Inc. Ordinary Shares,China,68409816.00,4440,2015,,,,,,
,MFIC,MidCap Financial Investment Corporation Common Stock,United States,736327789.00,4441,2004,,,,,,
,MFIN,Medallion Financial Corp. Common Stock,United States,142717396.00,4442,,,,,,,
,MFM,MFS Municipal Income Trust Common Stock,United States,211292547.00,4443,1986,,,,,,
,MFV,MFS Special Value Trust Common Stock,United States,30896005.00,4444,,,,,,,
,MG,Mistras Group Inc Common Stock,United States,220483637.00,4445,2009,,,,,,
,MGA,Magna International Inc. Common Stock,Canada,15444648291.00,4446,,,,,,,
,MGAM,Mobile Global Esports Inc. Common Stock,United States,12967712.00,4447,2022,,,,,,
,MGEE,MGE Energy Inc,United States,2821104494.00,4448,,,,,,,
,MGF,MFS Government Markets Income Trust Common Stock,United States,107571397.00,4449,1987,,,,,,
,MGI,Moneygram International Inc. Common Stock,United States,1057093166.00,4450,,,,,,,
,MGIC,Magic Software Enterprises Ltd. Ordinary Shares,Israel,668156479.00,4451,1991,,,,,,
,MGIH,Millennium Group International Holdings Limited Ordinary Shares,Hong Kong,0.00,4452,2023,,,,,,
,MGLD,The Marygold Companies Inc. Common Stock,,68218777.00,4453,2022,,,,,,
,MGM,MGM Resorts International Common Stock,United States,16086558119.00,4454,,,,,,,
,MGNI,Magnite Inc. Common Stock,United States,1158790544.00,4455,,,,,,,
,MGNX,MacroGenics Inc. Common Stock,United States,439672197.00,4456,2013,,,,,,
,MGOL,MGO Global Inc. Common Stock,United States,16805018.00,4457,2023,,,,,,
,MGPI,MGP Ingredients Inc.,United States,2230701992.00,4458,,,,,,,
,MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,United States,0.00,4459,2019,,,,,,
,MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,United States,0.00,4460,2020,,,,,,
,MGRC,McGrath RentCorp Common Stock,United States,2201661273.00,4461,1984,,,,,,
,MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,United States,0.00,4462,2021,,,,,,
,MGRX,Mangoceuticals Inc. Common Stock,United States,0.00,4463,2023,,,,,,
,MGTA,Magenta Therapeutics Inc. Common Stock,United States,43054335.00,4464,2018,,,,,,
,MGTX,MeiraGTx Holdings plc Ordinary Shares,United States,299297517.00,4465,2018,,,,,,
,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,United States,3807773356.00,4466,2017,,,,,,
,MGYR,Magyar Bancorp Inc. Common Stock,United States,67699057.00,4467,2006,,,,,,
,MHD,Blackrock MuniHoldings Fund Inc. Common Stock,United States,625875123.00,4468,1997,,,,,,
,MHF,Western Asset Municipal High Income Fund Inc. Common Stock,United States,0.00,4469,1988,,,,,,
,MHH,Mastech Digital Inc Common Stock,United States,106977377.00,4470,,,,,,,
,MHI,Pioneer Municipal High Income Fund Inc.,United States,0.00,4471,2003,,,,,,
,MHK,Mohawk Industries Inc. Common Stock,United States,6381968510.00,4472,,,,,,,
,MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,Bermuda,0.00,4473,2016,,,,,,
,MHLD,Maiden Holdings Ltd.,Bermuda,225401375.00,4474,2008,,,,,,
,MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,United States,326005201.00,4475,1997,,,,,,
,MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,Bermuda,0.00,4476,2013,,,,,,
,MHO,M/I Homes Inc. Common Stock,United States,1866974283.00,4477,1993,,,,,,
,MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,China,75171600.00,4478,2022,,,,,,
,MICS,The Singing Machine Company Inc. Common Stock,United States,3878509.00,4479,,,,,,,
,MIDD,Middleby Corporation (The) Common Stock,United States,7842870868.00,4480,,,,,,,
,MIGI,Mawson Infrastructure Group Inc. Common Stock,Australia,40697597.00,4481,,,,,,,
,MIMO,Airspan Networks Holdings Inc. Common Stock,,36545666.00,4482,2020,,,,,,
,MIN,MFS Intermediate Income Trust Common Stock,United States,320564781.00,4483,1988,,,,,,
,MIND,MIND Technology Inc. Common Stock (DE),United States,6011568.00,4484,1994,,,,,,
,MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),United States,0.00,4485,,,,,,,
,MINM,Minim Inc. Common Stock,United States,8657181.00,4486,,,,,,,
,MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,,0.00,4487,2021,,,,,,
,MIR,Mirion Technologies Inc. Class A Common Stock,United States,1768801285.00,4488,2020,,,,,,
,MIRM,Mirum Pharmaceuticals Inc. Common Stock,United States,995453891.00,4489,2019,,,,,,
,MIRO,Miromatrix Medical Inc. Common Stock,United States,30506701.00,4490,2021,,,,,,
,MIST,Milestone Pharmaceuticals Inc. Common Shares,Canada,119501141.00,4491,2019,,,,,,
,MITA,Coliseum Acquisition Corp. Class A Ordinary Share,United States,0.00,4492,2021,,,,,,
,MITAW,Coliseum Acquisition Corp. Warrant,United States,0.00,4493,2021,,,,,,
,MITK,Mitek Systems Inc. Common Stock,United States,401677057.00,4494,,,,,,,
,MITQ,Moving iMage Technologies Inc. Common Stock,United States,10367835.00,4495,2021,,,,,,
,MITT,AG Mortgage Investment Trust Inc. Common Stock,United States,112816481.00,4496,2011,,,,,,
,MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,United States,,4497,,,,,,,
,MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,United States,,4498,,,,,,,
,MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,United States,,4499,,,,,,,
,MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,South Africa,170644875.00,4500,2013,,,,,,
,MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,United States,330403450.00,4501,1992,,,,,,
,MKC,McCormick & Company Incorporated Common Stock,United States,23859213095.00,4502,,,,,,,
,MKFG,Markforged Holding Corporation Common Stock,United States,158024126.00,4503,2020,,,,,,
,MKL,Markel Corporation Common Stock,United States,18094360507.00,4504,1986,,,,,,
,MKSI,MKS Instruments Inc. Common Stock,United States,5901562364.00,4505,1999,,,,,,
,MKTW,MarketWise Inc. Class A Common Stock,United States,57812948.00,4506,,,,,,,
,MKTX,MarketAxess Holdings Inc. Common Stock,United States,11294977023.00,4507,2004,,,,,,
,MKUL,Molekule Group Inc. Common Stock,United States,47771568.00,4508,2021,,,,,,
,ML,MoneyLion Inc. Class A Common Stock,United States,115335496.00,4509,2020,,,,,,
,MLAB,Mesa Laboratories Inc. Common Stock,United States,891100282.00,4510,,,,,,,
,MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,Hong Kong,0.00,4511,2020,,,,,,
,MLACU,Malacca Straits Acquisition Company Limited Units,Hong Kong,0.00,4512,2020,,,,,,
,MLACW,Malacca Straits Acquisition Company Limited Warrants,Hong Kong,0.00,4513,2020,,,,,,
,MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,Hong Kong,5766374879.00,4514,2006,,,,,,
,MLEC,Moolec Science SA Ordinary Shares,Luxembourg,0.00,4515,,,,,,,
,MLECW,Moolec Science SA Warrant,Luxembourg,0.00,4516,,,,,,,
,MLGO,MicroAlgo Inc. Ordinary Shares,United States,82889174.00,4517,2021,,,,,,
,MLI,Mueller Industries Inc. Common Stock,United States,4244320557.00,4518,,,,,,,
,MLKN,MillerKnoll Inc. Common Stock,United States,1201737803.00,4519,,,,,,,
,MLM,Martin Marietta Materials Inc. Common Stock,United States,24653713897.00,4520,1994,,,,,,
,MLNK,MeridianLink Inc. Common Stock,,1274684971.00,4521,2021,,,,,,
,MLP,Maui Land & Pineapple Company Inc. Common Stock,United States,244197051.00,4522,1998,,,,,,
,MLR,Miller Industries Inc. Common Stock,United States,384172493.00,4523,,,,,,,
,MLSS,Milestone Scientific Inc. Common Stock,United States,52834887.00,4524,2015,,,,,,
,MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,United States,1418186897.00,4525,2020,,,,,,
,MLVF,Malvern Bancorp Inc. Common Stock,United States,112288807.00,4526,2008,,,,,,
,MLYS,Mineralys Therapeutics Inc. Common Stock,United States,640223753.00,4527,2023,,,,,,
,MMAT,Meta Materials Inc. Common Stock,United States,80202681.00,4528,,,,,,,
,MMC,Marsh & McLennan Companies Inc. Common Stock,United States,88733218466.00,4529,,,,,,,
,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,United States,0.00,4530,2012,,,,,,
,MMI,Marcus & Millichap Inc. Common Stock,,1223967669.00,4531,2013,,,,,,
,MMLP,Martin Midstream Partners L.P. Limited Partnership,United States,99232755.00,4532,2002,,,,,,
,MMM,3M Company Common Stock,United States,57015323627.00,4533,,,,,,,
,MMMB,MamaMancini's Holdings Inc. Common Stock,United States,90976232.00,4534,,,,,,,
,MMP,Magellan Midstream Partners L.P. Limited Partnership,United States,11071381546.00,4535,,,,,,,
,MMS,Maximus Inc. Common Stock,United States,4892247269.00,4536,1997,,,,,,
,MMSI,Merit Medical Systems Inc. Common Stock,United States,4872070639.00,4537,,,,,,,
,MMT,MFS Multimarket Income Trust Common Stock,United States,275708652.00,4538,1987,,,,,,
,MMU,Western Asset Managed Municipals Fund Inc. Common Stock,United States,0.00,4539,1992,,,,,,
,MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,Hong Kong,38997690.00,4540,2021,,,,,,
,MMVWW,MultiMetaVerse Holdings Limited Warrant,Hong Kong,0.00,4541,2021,,,,,,
,MMYT,MakeMyTrip Limited Ordinary Shares,India,2663430986.00,4542,2010,,,,,,
,MNDO,MIND C.T.I. Ltd. Ordinary Shares,Israel,38507178.00,4543,,,,,,,
,MNDY,monday.com Ltd. Ordinary Shares,Israel,5549527155.00,4544,2021,,,,,,
,MNK,Mallinckrodt plc Ordinary Shares,,67303463.00,4545,2022,,,,,,
,MNKD,MannKind Corporation Common Stock,United States,1046425501.00,4546,2004,,,,,,
,MNMD,Mind Medicine (MindMed) Inc. Common Shares,Canada,129796143.00,4547,,,,,,,
,MNOV,Medicinova Inc Common Stock,United States,105939891.00,4548,,,,,,,
,MNP,Western Asset Municipal Partners Fund Inc. Common Stock,United States,0.00,4549,1993,,,,,,
,MNPR,Monopar Therapeutics Inc. Common Stock,United States,10644063.00,4550,2019,,,,,,
,MNRO,Monro Inc. Common Stock,United States,1533083868.00,4551,1991,,,,,,
,MNSB,MainStreet Bancshares Inc. Common Stock,United States,154172436.00,4552,,,,,,,
,MNSBP,MainStreet Bancshares Inc. Depositary Shares,United States,0.00,4553,,,,,,,
,MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,China,5285382103.00,4554,2020,,,,,,
,MNST,Monster Beverage Corporation,United States,62386125532.00,4555,,,,,,,
,MNTK,Montauk Renewables Inc. Common Stock,United States,939193495.00,4556,2021,,,,,,
,MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,,0.00,4557,2022,,,,,,
